Date,High,Low,Open,Close,Volume,Adj Close
"Mar 28, 2012",122.46,118.25,120.04,121.2,80600,100.85
"Mar 29, 2012",122.5,116.31,119.04,120.43,174564,100.2
"Mar 30, 2012",124.0,119.5,120.0,122.32,560780,101.78
"Apr 02, 2012",124.75,121.25,122.49,124.16,171424,103.31
"Apr 03, 2012",132.7,123.75,124.0,125.01,562164,104.02
"Apr 04, 2012",127.5,123.59,123.75,125.79,1684268,104.66
"Apr 09, 2012",128.75,125.74,126.68,126.5,107324,105.26
"Apr 10, 2012",127.91,125.29,126.78,125.9,76900,104.76
"Apr 11, 2012",126.89,122.5,125.9,123.01,45148,102.35
"Apr 12, 2012",126.72,123.75,123.75,124.2,67368,103.34
"Apr 13, 2012",126.38,121.53,124.97,123.22,220316,102.53
"Apr 16, 2012",126.5,121.25,123.74,122.18,213244,101.66
"Apr 17, 2012",136.99,125.0,125.0,132.43,6309096,110.19
"Apr 18, 2012",135.48,131.4,132.5,132.02,979972,109.85
"Apr 19, 2012",134.45,130.43,132.13,133.54,356208,111.11
"Apr 20, 2012",136.95,131.96,132.0,136.32,581080,113.43
"Apr 23, 2012",137.5,134.5,136.75,136.05,560112,113.2
"Apr 24, 2012",139.21,126.74,126.74,136.54,832440,113.61
"Apr 25, 2012",139.24,136.02,137.01,137.36,194172,114.29
"Apr 26, 2012",140.0,137.26,137.48,139.34,613160,115.94
"Apr 27, 2012",147.68,135.0,141.7,144.84,1711832,120.51
"Apr 30, 2012",148.5,141.3,143.23,147.4,665396,122.65
"May 02, 2012",152.93,147.25,148.48,150.32,1303688,125.08
"May 03, 2012",152.38,145.04,150.32,145.99,519660,121.47
"May 04, 2012",147.99,143.77,147.99,145.23,378944,120.84
"May 07, 2012",154.48,141.25,143.76,149.29,1470732,124.22
"May 08, 2012",150.0,144.77,149.38,145.41,745988,120.99
"May 09, 2012",149.19,144.23,145.38,145.46,603720,121.03
"May 10, 2012",152.94,145.02,145.46,145.94,832356,121.43
"May 11, 2012",149.0,142.51,146.25,145.04,520676,120.68
"May 14, 2012",151.5,144.69,146.24,150.77,1004556,125.45
"May 15, 2012",154.75,145.9,151.0,153.64,890120,127.84
"May 16, 2012",153.5,148.09,153.5,151.57,322876,126.12
"May 17, 2012",156.25,151.13,151.13,155.19,504772,129.13
"May 18, 2012",154.98,151.32,154.75,152.07,188904,126.54
"May 21, 2012",153.75,151.25,153.57,152.43,160148,126.83
"May 22, 2012",153.46,150.06,151.61,152.71,468276,127.07
"May 23, 2012",152.99,151.25,151.75,151.86,81328,126.36
"May 24, 2012",152.75,150.27,150.5,151.66,180428,126.19
"May 25, 2012",156.6,151.38,151.38,154.86,568140,128.85
"May 28, 2012",155.69,153.52,154.36,154.65,93636,128.68
"May 29, 2012",155.5,154.25,154.52,155.0,204376,128.97
"May 30, 2012",158.6,151.25,156.02,156.18,607392,129.95
"May 31, 2012",159.25,154.14,155.63,157.55,271832,131.09
"Jun 01, 2012",157.95,154.56,154.56,157.2,92760,130.8
"Jun 04, 2012",156.25,154.25,156.0,154.75,102544,128.76
"Jun 05, 2012",157.5,153.74,155.0,157.18,152652,130.78
"Jun 06, 2012",160.0,156.84,157.5,158.93,106880,132.24
"Jun 07, 2012",159.0,151.5,158.25,152.51,762956,126.9
"Jun 08, 2012",159.75,151.55,152.51,153.45,521320,127.68
"Jun 11, 2012",157.5,153.32,153.5,154.49,466972,128.54
"Jun 12, 2012",161.23,152.45,152.63,156.0,497440,129.8
"Jun 13, 2012",158.25,155.5,156.0,156.41,68756,130.14
"Jun 14, 2012",159.95,155.26,156.63,156.43,236812,130.15
"Jun 15, 2012",158.69,152.81,156.6,153.43,116688,127.66
"Jun 18, 2012",156.38,148.39,153.63,151.15,384460,125.77
"Jun 19, 2012",156.5,152.68,154.5,153.61,807576,127.81
"Jun 20, 2012",155.43,153.51,154.95,153.95,515608,128.1
"Jun 21, 2012",154.88,151.66,154.5,152.21,73460,126.65
"Jun 22, 2012",153.6,150.63,152.0,151.25,96748,125.85
"Jun 25, 2012",155.0,148.06,154.63,152.6,79428,126.97
"Jun 26, 2012",156.25,151.31,152.5,154.41,181368,128.48
"Jun 27, 2012",166.61,153.5,153.5,158.85,1461024,132.17
"Jun 28, 2012",161.64,156.59,160.38,160.23,225620,133.32
"Jun 29, 2012",162.5,159.26,160.5,161.2,154380,134.13
"Jul 02, 2012",171.7,160.54,160.76,168.29,1385220,140.03
"Jul 03, 2012",177.85,169.25,169.25,175.89,1675816,146.35
"Jul 04, 2012",179.29,174.13,176.76,175.0,746328,145.61
"Jul 05, 2012",175.0,172.0,173.75,173.84,162804,144.64
"Jul 06, 2012",174.5,164.26,174.5,165.41,481040,137.93
"Jul 09, 2012",169.89,162.5,163.5,164.79,285804,137.41
"Jul 10, 2012",168.25,164.39,166.34,166.15,176652,138.55
"Jul 11, 2012",167.48,162.13,166.01,163.65,178364,136.46
"Jul 12, 2012",162.01,157.75,162.01,159.07,331600,132.65
"Jul 13, 2012",167.25,160.5,162.0,164.26,474120,136.97
"Jul 16, 2012",173.7,158.43,169.0,160.34,2983936,133.7
"Jul 17, 2012",164.6,155.95,163.0,162.36,1728768,135.39
"Jul 18, 2012",164.0,160.27,163.75,161.46,312972,134.64
"Jul 19, 2012",163.75,160.13,163.65,161.05,192628,134.29
"Jul 20, 2012",167.21,161.0,162.25,165.73,529512,138.19
"Jul 23, 2012",167.49,162.74,165.46,163.64,295416,136.45
"Jul 24, 2012",166.5,163.25,163.3,163.89,160452,136.66
"Jul 25, 2012",166.0,161.73,164.79,162.23,111640,135.27
"Jul 26, 2012",164.75,150.59,163.74,156.24,259028,130.28
"Jul 27, 2012",162.45,154.75,157.5,155.45,162212,129.62
"Jul 30, 2012",158.6,154.06,156.25,157.04,120332,130.95
"Jul 31, 2012",159.68,156.63,156.63,157.8,91556,131.58
"Aug 01, 2012",161.01,157.5,159.1,160.36,143072,133.72
"Aug 02, 2012",162.0,158.88,159.5,160.39,147852,133.74
"Aug 03, 2012",160.98,157.5,158.75,158.26,68480,131.97
"Aug 06, 2012",161.24,158.18,161.24,158.93,65316,132.52
"Aug 07, 2012",161.25,158.75,159.0,159.44,88656,132.95
"Aug 08, 2012",159.44,157.25,158.74,157.61,72788,131.43
"Aug 09, 2012",160.43,156.0,156.7,157.3,78552,131.17
"Aug 10, 2012",159.39,156.02,159.38,157.13,69236,131.02
"Aug 13, 2012",158.91,155.45,158.0,155.82,50724,129.94
"Aug 14, 2012",165.74,155.06,157.51,161.01,547576,134.26
"Aug 16, 2012",163.5,160.66,162.38,162.41,442700,135.43
"Aug 17, 2012",163.75,160.1,162.65,161.36,153192,134.55
"Aug 21, 2012",163.0,161.36,163.0,162.54,236276,135.53
"Aug 22, 2012",170.0,160.07,160.07,168.23,578124,140.28
"Aug 23, 2012",173.18,167.75,168.75,169.99,609508,141.75
"Aug 24, 2012",176.5,170.01,170.01,174.82,1446200,145.78
"Aug 27, 2012",177.24,166.5,175.0,168.29,212876,140.33
"Aug 28, 2012",169.24,160.35,168.5,163.35,262336,136.21
"Aug 29, 2012",169.77,161.5,164.86,162.52,374208,135.52
"Aug 30, 2012",167.25,161.75,162.75,165.13,174976,137.69
"Aug 31, 2012",168.5,163.05,166.2,164.74,436496,137.37
"Sep 03, 2012",168.75,165.06,166.24,166.4,119088,138.75
"Sep 04, 2012",168.75,165.56,167.5,166.32,91484,138.69
"Sep 05, 2012",170.45,165.25,165.25,169.36,181500,141.22
"Sep 06, 2012",175.0,168.73,169.38,174.7,669356,145.68
"Sep 07, 2012",176.75,172.82,174.5,174.71,377396,145.69
"Sep 10, 2012",183.16,175.64,180.02,178.07,687140,148.49
"Sep 11, 2012",181.75,177.66,177.68,180.54,467472,150.54
"Sep 12, 2012",190.5,179.27,181.98,186.86,841928,155.82
"Sep 13, 2012",192.5,185.0,192.5,186.01,447140,155.11
"Sep 14, 2012",190.0,178.49,187.0,180.93,346560,150.87
"Sep 17, 2012",182.49,172.75,182.49,173.93,307084,145.03
"Sep 18, 2012",176.77,171.45,176.77,171.91,258088,143.35
"Sep 20, 2012",180.25,166.75,171.27,174.23,610512,145.28
"Sep 21, 2012",176.66,171.25,174.25,172.34,288792,143.71
"Sep 24, 2012",175.0,171.27,174.5,171.84,181332,143.29
"Sep 25, 2012",174.98,168.75,174.0,169.63,244760,141.44
"Sep 26, 2012",172.45,165.5,172.25,166.73,286340,139.03
"Sep 27, 2012",170.48,164.32,170.0,165.59,374916,138.08
"Sep 28, 2012",170.0,165.0,169.73,165.41,536516,137.93
"Oct 01, 2012",167.99,164.59,164.59,166.56,248604,138.89
"Oct 03, 2012",167.75,163.75,167.75,165.01,1123952,137.6
"Oct 04, 2012",166.49,160.75,166.49,161.9,895656,135.0
"Oct 05, 2012",164.75,161.5,162.54,162.26,579432,135.3
"Oct 08, 2012",166.5,162.27,163.7,164.43,515056,137.11
"Oct 09, 2012",168.25,164.8,164.8,165.23,257496,137.77
"Oct 10, 2012",169.41,163.81,165.99,167.75,578108,139.88
"Oct 11, 2012",170.88,164.5,168.01,165.19,190000,137.74
"Oct 12, 2012",168.25,164.5,167.68,167.11,188936,139.35
"Oct 15, 2012",171.24,168.13,169.5,170.4,301736,142.09
"Oct 16, 2012",172.95,164.27,170.25,169.44,743580,141.29
"Oct 17, 2012",169.52,158.45,169.52,161.74,2052144,134.87
"Oct 18, 2012",166.23,160.24,160.25,164.99,1161252,137.58
"Oct 19, 2012",165.25,162.76,165.25,163.4,104744,136.25
"Oct 22, 2012",169.75,162.49,162.5,168.02,359304,140.11
"Oct 23, 2012",170.0,165.5,169.64,166.21,129668,138.6
"Oct 25, 2012",169.75,163.39,169.75,164.9,530492,138.13
"Oct 29, 2012",165.75,162.5,163.75,165.6,585800,138.71
"Oct 30, 2012",166.26,163.34,166.26,165.01,75400,138.22
"Oct 31, 2012",165.73,162.54,165.01,164.81,56552,138.05
"Nov 01, 2012",168.48,162.0,164.06,163.16,130404,136.67
"Nov 02, 2012",166.18,163.04,163.76,164.02,89832,137.39
"Nov 05, 2012",172.24,163.0,172.24,163.89,154700,137.28
"Nov 06, 2012",169.35,150.0,150.0,168.36,639060,141.03
"Nov 07, 2012",174.5,167.01,167.01,171.98,352976,144.05
"Nov 08, 2012",171.48,168.06,168.06,169.64,130784,142.09
"Nov 09, 2012",172.25,169.0,169.45,169.64,83652,142.09
"Nov 12, 2012",171.99,167.0,169.65,167.56,43700,140.36
"Nov 15, 2012",174.24,167.79,172.26,169.5,179844,141.98
"Nov 16, 2012",173.18,166.23,167.76,167.69,996620,140.46
"Nov 19, 2012",171.24,165.06,168.79,165.24,122064,138.41
"Nov 20, 2012",168.0,165.25,166.96,165.59,104920,138.7
"Nov 21, 2012",168.45,164.07,168.45,165.9,239748,138.96
"Nov 22, 2012",168.0,164.75,168.0,165.07,50280,138.27
"Nov 23, 2012",169.93,164.65,167.27,166.31,1170700,139.31
"Nov 26, 2012",168.56,165.76,166.5,168.09,108064,140.8
"Nov 27, 2012",176.21,168.63,169.1,172.61,2307820,144.59
"Nov 29, 2012",175.25,172.5,173.01,173.44,165944,145.28
"Nov 30, 2012",180.95,173.73,175.01,180.1,796780,150.86
"Dec 03, 2012",181.85,178.93,180.25,179.77,303324,150.59
"Dec 04, 2012",182.5,173.55,182.5,177.43,209736,148.62
"Dec 05, 2012",177.36,172.52,177.35,173.81,162036,145.59
"Dec 06, 2012",174.32,169.98,174.32,171.5,140604,143.65
"Dec 07, 2012",173.64,169.04,170.24,169.79,120056,142.22
"Dec 10, 2012",171.77,167.5,169.84,167.9,66384,140.64
"Dec 11, 2012",174.88,168.5,168.5,171.31,746988,143.5
"Dec 12, 2012",179.25,171.25,172.13,177.6,430816,148.76
"Dec 13, 2012",181.18,172.54,179.0,174.82,350252,146.44
"Dec 14, 2012",176.25,172.5,176.21,173.41,80192,145.26
"Dec 17, 2012",178.25,173.02,173.7,176.69,328500,148.0
"Dec 18, 2012",178.0,175.25,176.24,176.25,277664,147.63
"Dec 19, 2012",178.0,175.7,175.71,176.93,181240,148.2
"Dec 20, 2012",178.75,175.31,177.25,175.95,226308,147.38
"Dec 21, 2012",180.43,171.25,179.75,178.64,548844,149.63
"Dec 24, 2012",180.0,176.04,179.0,176.71,62792,148.02
"Dec 26, 2012",177.24,173.75,176.81,176.13,292020,147.53
"Dec 27, 2012",176.88,173.75,174.75,174.01,49292,145.76
"Dec 28, 2012",176.25,171.75,174.6,172.95,60448,144.87
"Dec 31, 2012",174.06,170.31,172.49,170.71,86960,143.0
"Jan 01, 2013",174.25,172.0,173.25,172.75,53672,144.7
"Jan 02, 2013",175.99,173.0,174.7,173.29,51856,145.15
"Jan 03, 2013",174.74,173.0,174.24,173.51,76456,145.34
"Jan 04, 2013",176.75,171.85,172.46,174.57,411656,146.23
"Jan 07, 2013",174.81,172.5,174.75,173.49,223408,145.32
"Jan 08, 2013",181.23,172.79,174.73,175.09,874004,146.66
"Jan 09, 2013",179.0,175.51,176.16,178.44,287404,149.47
"Jan 10, 2013",182.25,176.52,179.9,178.1,149640,149.18
"Jan 11, 2013",186.18,178.75,178.75,183.45,679228,153.66
"Jan 14, 2013",188.57,184.5,186.23,184.7,1362200,154.71
"Jan 15, 2013",186.49,184.5,185.61,185.24,541392,155.16
"Jan 16, 2013",186.4,183.5,185.0,184.65,82424,154.67
"Jan 17, 2013",188.75,183.75,185.0,186.19,359308,155.96
"Jan 18, 2013",193.11,185.57,188.74,189.29,773064,158.55
"Jan 21, 2013",199.5,190.65,198.6,198.09,1474192,165.93
"Jan 22, 2013",203.38,194.39,198.25,196.98,718720,164.99
"Jan 23, 2013",200.01,197.11,197.27,198.02,551244,165.87
"Jan 24, 2013",199.49,188.48,199.31,195.55,627596,163.8
"Jan 25, 2013",197.49,191.13,197.49,195.63,250336,163.86
"Jan 28, 2013",200.0,196.26,198.54,199.41,354144,167.04
"Jan 29, 2013",200.0,197.59,199.96,199.65,353264,167.23
"Jan 30, 2013",200.0,198.19,200.0,199.96,366524,167.5
"Jan 31, 2013",200.0,195.99,200.0,197.18,39820,165.16
"Feb 01, 2013",200.0,197.75,199.45,199.71,226472,167.29
"Feb 04, 2013",200.0,196.79,200.0,198.26,143168,166.07
"Feb 05, 2013",199.61,193.84,197.5,197.44,111656,165.38
"Feb 06, 2013",199.94,195.79,199.29,198.24,951072,166.05
"Feb 07, 2013",199.23,192.75,197.5,194.54,52304,162.95
"Feb 08, 2013",197.5,193.25,194.74,195.16,126736,163.48
"Feb 11, 2013",197.29,195.01,195.5,196.2,120700,164.34
"Feb 12, 2013",197.45,195.0,197.45,196.36,61112,164.48
"Feb 13, 2013",200.0,196.54,197.25,199.79,284556,167.35
"Feb 14, 2013",200.0,198.06,200.0,199.24,108772,166.89
"Feb 15, 2013",199.64,197.54,199.61,198.55,38828,166.31
"Feb 18, 2013",200.0,198.8,200.0,199.54,82924,167.14
"Feb 19, 2013",206.45,199.5,199.75,203.7,386512,170.63
"Feb 20, 2013",211.26,203.5,206.24,209.32,490200,175.34
"Feb 21, 2013",214.98,208.75,209.07,212.9,612048,178.33
"Feb 22, 2013",215.25,206.48,212.75,214.04,255756,179.29
"Feb 25, 2013",217.54,213.0,214.32,216.54,318000,181.38
"Feb 26, 2013",218.48,212.49,216.26,215.39,158752,180.42
"Feb 27, 2013",215.98,210.5,214.05,213.26,169232,178.64
"Feb 28, 2013",216.0,213.25,213.75,215.05,130760,180.13
"Mar 01, 2013",224.0,210.07,214.5,221.48,325064,185.52
"Mar 04, 2013",223.38,218.75,221.25,221.06,172344,185.17
"Mar 05, 2013",224.85,220.25,221.51,223.4,221080,187.13
"Mar 06, 2013",225.0,217.75,223.49,218.74,344896,183.22
"Mar 07, 2013",223.95,218.1,221.23,219.56,154492,183.91
"Mar 08, 2013",222.45,219.1,220.0,220.77,103020,184.93
"Mar 11, 2013",221.96,218.79,221.25,221.05,116416,185.16
"Mar 12, 2013",222.5,218.5,221.63,219.54,405916,183.89
"Mar 13, 2013",222.21,213.76,221.75,214.48,147484,179.65
"Mar 14, 2013",217.25,214.09,216.75,214.64,109756,179.79
"Mar 15, 2013",226.23,213.31,216.0,221.2,583196,185.29
"Mar 18, 2013",224.94,215.57,220.99,223.6,231636,187.3
"Mar 19, 2013",230.0,222.3,225.0,228.46,502956,191.37
"Mar 20, 2013",230.05,222.5,228.13,229.61,271640,192.33
"Mar 21, 2013",231.25,220.84,229.81,222.36,93920,186.26
"Mar 22, 2013",221.73,206.0,206.0,215.34,345072,180.37
"Mar 25, 2013",231.25,217.5,222.5,222.31,215236,186.22
"Mar 26, 2013",228.91,219.49,226.25,228.18,236712,191.13
"Mar 28, 2013",230.0,225.56,227.5,228.64,259420,191.52
"Apr 01, 2013",229.25,225.49,229.25,226.07,43268,189.37
"Apr 02, 2013",229.7,226.0,226.0,227.7,87568,190.73
"Apr 03, 2013",232.38,225.5,232.38,227.23,51736,190.33
"Apr 04, 2013",226.25,214.23,225.0,215.96,78972,180.9
"Apr 05, 2013",221.8,216.25,216.25,217.24,56572,181.97
"Apr 08, 2013",221.84,217.0,218.75,218.45,29796,182.98
"Apr 09, 2013",220.61,212.59,220.0,214.73,99160,179.86
"Apr 10, 2013",217.75,213.02,215.27,215.21,49248,180.27
"Apr 11, 2013",221.6,215.0,215.0,219.9,66384,184.2
"Apr 12, 2013",222.0,205.13,222.0,210.69,716564,176.48
"Apr 15, 2013",214.98,211.25,211.25,212.68,108092,178.14
"Apr 16, 2013",214.5,211.41,212.13,213.38,45552,178.73
"Apr 17, 2013",217.0,213.38,213.38,214.68,366204,179.82
"Apr 18, 2013",218.7,214.55,216.25,217.14,82984,181.88
"Apr 22, 2013",218.75,210.75,217.02,212.57,351148,178.06
"Apr 23, 2013",212.45,204.5,212.0,207.85,146320,174.1
"Apr 25, 2013",210.0,200.6,205.73,202.7,212796,169.79
"Apr 26, 2013",207.48,201.25,201.25,202.29,68928,169.44
"Apr 29, 2013",205.69,200.31,204.75,201.38,36944,168.68
"Apr 30, 2013",204.99,197.9,201.3,200.45,118768,167.9
"May 02, 2013",207.25,197.63,197.63,206.69,99196,173.13
"May 03, 2013",214.31,205.5,206.25,212.55,179624,178.91
"May 06, 2013",218.25,212.0,212.01,217.45,776568,183.03
"May 07, 2013",217.5,210.63,215.06,216.31,960916,182.07
"May 08, 2013",222.75,213.09,216.0,220.73,244260,185.79
"May 09, 2013",223.77,218.35,221.5,220.55,124080,185.64
"May 10, 2013",223.5,212.51,222.13,214.45,128492,180.5
"May 13, 2013",217.0,211.65,213.5,213.13,81384,179.39
"May 14, 2013",215.59,211.0,213.82,212.26,51788,178.66
"May 15, 2013",215.43,209.75,214.0,212.59,119264,178.94
"May 16, 2013",213.26,208.05,212.5,208.93,172868,175.85
"May 17, 2013",211.7,206.66,211.63,207.21,104796,174.41
"May 20, 2013",208.75,206.25,208.23,207.45,63588,174.61
"May 21, 2013",209.99,203.52,207.25,203.84,99200,171.57
"May 22, 2013",206.85,202.0,204.1,203.73,107592,171.48
"May 23, 2013",207.35,199.75,205.0,200.46,65804,168.73
"May 24, 2013",203.5,197.5,203.5,198.69,74452,167.24
"May 27, 2013",203.75,198.69,199.95,200.7,69912,168.93
"May 28, 2013",201.25,197.88,200.0,198.85,59496,167.37
"May 29, 2013",203.29,198.85,198.85,201.45,116960,169.56
"May 30, 2013",204.5,199.5,199.5,202.73,49420,170.64
"May 31, 2013",207.25,200.15,204.25,204.41,153136,172.06
"Jun 03, 2013",207.0,201.54,205.0,202.36,100296,170.33
"Jun 04, 2013",206.25,200.75,202.25,204.41,367684,172.06
"Jun 05, 2013",205.99,201.82,203.76,205.44,56940,172.92
"Jun 06, 2013",208.31,201.81,201.81,206.57,84660,173.88
"Jun 07, 2013",209.25,205.13,207.52,207.34,60384,174.52
"Jun 10, 2013",209.01,205.13,207.5,206.85,33940,174.11
"Jun 11, 2013",209.75,204.13,208.25,205.02,125240,172.57
"Jun 12, 2013",207.0,202.91,203.59,204.11,34928,171.8
"Jun 13, 2013",204.73,198.0,202.5,199.98,78064,168.32
"Jun 14, 2013",201.48,198.5,198.5,200.16,19808,168.48
"Jun 17, 2013",201.25,195.56,201.0,199.0,66164,167.5
"Jun 18, 2013",205.38,198.25,198.75,203.68,71580,171.44
"Jun 19, 2013",207.0,201.75,203.25,204.32,173296,171.98
"Jun 20, 2013",204.5,201.25,202.25,202.64,58296,170.56
"Jun 21, 2013",205.98,201.18,202.5,205.07,199256,172.61
"Jun 24, 2013",207.48,204.75,206.02,205.27,90960,172.78
"Jun 25, 2013",209.5,202.7,203.25,207.0,155748,174.23
"Jun 26, 2013",208.23,203.52,206.45,206.54,44592,173.84
"Jun 27, 2013",207.64,206.02,206.25,206.98,190772,174.21
"Jun 28, 2013",209.5,205.15,205.15,209.04,382932,175.95
"Jul 01, 2013",209.6,206.27,206.27,209.11,62564,176.01
"Jul 02, 2013",209.25,207.02,208.04,208.79,37876,175.74
"Jul 03, 2013",208.9,201.56,207.01,203.26,84132,171.09
"Jul 04, 2013",207.48,202.25,202.25,206.93,21240,174.17
"Jul 05, 2013",210.75,207.57,208.88,208.57,36648,175.56
"Jul 08, 2013",215.0,205.59,205.59,212.55,109536,178.91
"Jul 09, 2013",217.5,210.5,210.5,214.19,62684,180.28
"Jul 10, 2013",217.49,212.52,216.25,214.2,59672,180.29
"Jul 11, 2013",221.2,215.81,215.81,220.26,152420,185.4
"Jul 12, 2013",229.48,222.5,222.5,227.64,260092,192.7
"Jul 15, 2013",231.48,226.11,228.73,229.16,120844,193.99
"Jul 16, 2013",228.75,225.25,227.0,228.1,61176,193.09
"Jul 17, 2013",229.5,224.5,227.0,226.84,68080,192.02
"Jul 18, 2013",230.75,225.31,226.75,228.56,73404,193.48
"Jul 19, 2013",241.65,232.88,232.88,236.29,578328,200.02
"Jul 22, 2013",240.0,232.9,236.26,235.18,221416,199.08
"Jul 23, 2013",241.0,233.75,237.48,238.98,391908,202.3
"Jul 24, 2013",242.23,239.01,239.38,241.02,292656,204.03
"Jul 25, 2013",243.7,238.76,241.65,239.56,534840,202.79
"Jul 26, 2013",241.5,237.57,239.75,241.01,62248,204.02
"Jul 29, 2013",242.48,237.93,242.48,240.64,68256,203.7
"Jul 30, 2013",243.0,237.0,240.0,239.6,189492,202.82
"Jul 31, 2013",242.23,237.5,240.0,239.91,285852,203.09
"Aug 01, 2013",245.0,238.0,240.0,242.05,305720,204.9
"Aug 02, 2013",244.73,232.5,242.5,242.25,186576,205.07
"Aug 05, 2013",246.0,240.59,240.59,244.8,163008,207.23
"Aug 06, 2013",246.25,243.02,245.0,244.09,136928,206.62
"Aug 07, 2013",245.35,240.5,245.0,243.93,140728,206.49
"Aug 08, 2013",247.25,241.31,242.5,246.52,72068,208.69
"Aug 12, 2013",249.64,246.0,246.0,249.24,96768,210.98
"Aug 13, 2013",254.75,247.49,249.25,249.34,131964,211.07
"Aug 14, 2013",258.0,246.68,249.25,251.68,211484,213.05
"Aug 16, 2013",253.96,246.54,251.68,249.0,67620,210.78
"Aug 19, 2013",251.25,245.95,247.51,247.06,150748,209.14
"Aug 20, 2013",248.75,238.43,246.0,246.25,352660,208.45
"Aug 21, 2013",251.25,244.75,246.75,245.99,1015632,208.23
"Aug 22, 2013",249.25,239.0,249.25,243.95,186632,206.51
"Aug 23, 2013",249.66,242.25,245.0,249.24,97796,210.98
"Aug 26, 2013",253.44,246.25,246.25,251.6,100032,212.98
"Aug 27, 2013",252.5,247.75,249.18,249.3,126276,211.04
"Aug 28, 2013",257.5,250.25,252.25,256.1,336168,216.79
"Aug 29, 2013",258.67,256.39,256.5,257.48,614976,217.96
"Aug 30, 2013",266.61,255.75,258.75,259.17,356656,219.4
