Stocks,Sub-Sector,Market Cap,Close Price,PE Ratio,5Y CAGR,Beta,Alpha,5Y HISREVGTH
BDL,Aerospace & Defense Equipments,7551.19,412.00,29.29,-,1.15,3.60,-14.76
BBTC,Tea & Coffee,7524.2,1078.40,20.36,17.21,1.38,-19.60,9.01
JSLHISAR,Iron & Steel,7516.88,318.60,10.83,27.64,1.76,33.08,5.92
RVNL,Specialized Finance,7516.5,36.05,8.15,26.57,-,22.66,27.19
KALYANKJIL,"Precious Metals, Jewellery & Watches",7503.94,72.85,-1189.21,-,-,-,1.24
JKLAKSHMI,Cement,7480.87,635.75,18.45,12.68,1.00,18.53,12.13
AVANTIFEED,Packaged Foods & Meats,7455.36,547.20,20.71,26.83,1.46,1.66,15.50
TV18BRDCST,TV Channels & Broadcasters,7406.04,43.20,16.26,2.84,1.11,-1.34,36.94
FACT,Fertilizers & Agro Chemicals,7386.33,114.15,20.98,39.97,0.80,32.14,12.85
EQUITASBNK,Private Banks,7288.64,63.60,18.97,-,-,-,49.77
SIS,Business Support Services,7280.44,495.60,19.93,-,0.63,3.47,20.05
BSE,Stock Exchanges & Ratings,7215.3,1603.40,49.80,-,1.44,24.19,-0.15
SYMPHONY,Home Electronics & Appliances,7172.69,1025.30,66.82,-2.91,0.90,-6.86,14.23
GARFIBRES,Textiles,7122.96,3454.70,44.97,42.51,0.96,33.31,5.17
FORBESCO,-,7055.99,5470.35,-90.85,21.69,1.34,23.35,-2.32
SUNTECK,Real Estate,7000.9,478.10,166.97,39.08,1.32,-1.61,19.45
CERA,Building Products - Ceramics,6995.6,5378.80,69.41,22.14,0.50,20.82,6.15
SPARC,Pharmaceuticals,6956.45,264.05,-46.03,-3.40,1.30,-4.52,9.49
BORORENEW,Housewares,6951.52,533.75,77.55,-,2.60,77.94,2.32
AEGISCHEM,Oil & Gas - Storage & Transportation,6937.51,197.65,31.05,5.80,0.93,-12.13,11.80
NAZARA,Theme Parks & Gaming,6935.79,2277.55,750.63,-,-,-,16.43
GMMPFAUDLR,Industrial Machinery,6894.34,4716.50,93.97,-,0.73,46.56,28.21
PSB,Public Banks,6889.54,17.00,-2.52,-19.47,1.47,-22.24,-3.11
OLECTRA,Electrical Components & Equipments,6880.42,838.25,851.54,94.71,2.08,40.88,25.34
RITES,Business Support Services,6849.81,285.05,15.84,-,0.49,3.79,7.03
TEAMLEASE,Employment Services,6836.6,4001.60,88.21,35.33,0.80,6.70,14.30
EDELWEISS,Diversified Financials,6825.23,76.45,25.72,-3.77,1.89,-22.97,15.54
RAIN,Metals - Coke,6824.44,202.90,12.23,34.09,1.32,4.04,1.18
HOMEFIRST,Home Financing,6765.99,773.05,67.57,-,-,-,51.10
BEML,Rail,6756.82,1622.50,98.07,14.57,1.82,11.82,3.69
